Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2023-11-12T00:00:00Z,306,03:29,Sunday,MAIN STREET STATION,Emergency Services,0,0,W,4433
2023-11-12T00:00:00Z,504,08:24,Sunday,KING AND QUEEN,Security,0,0,W,4579
2023-11-12T00:00:00Z,501,09:24,Sunday,QUEEN AND NIAGARA ST,Security,10,20,E,4543
2023-11-12T00:00:00Z,511,09:46,Sunday,BATHURAT AND COLLEGE,Security,10,20,S,4458
2023-11-12T00:00:00Z,511,09:52,Sunday,BATHUST AND COLLEGE,Security,10,20,S,4458
2023-11-12T00:00:00Z,506,10:12,Sunday,COLLEGE AND SPADINA,Diversion,69,79,W,4535
2023-11-12T00:00:00Z,505,10:30,Sunday,COXWELL AND EASTWOOD,Mechanical,5,15,W,4580
2023-11-12T00:00:00Z,512,10:32,Sunday,ST CLAIR AND BATHURST,Operations,8,16,E,8817
2023-11-12T00:00:00Z,600,10:39,Sunday,LONGBRANCH LOOP,Operations,6,12,NA,8090
2023-11-12T00:00:00Z,505,10:42,Sunday,PARLIAMENT AND DUNDAS,Emergency Services,10,20,S,4583
2023-11-12T00:00:00Z,600,11:06,Sunday,LAKESHORE AND BROWNSLI,Mechanical,6,12,W,8048
2023-11-12T00:00:00Z,501,11:40,Sunday,WOLSELEY LOOP,Operations,12,20,E,8212
2023-11-12T00:00:00Z,512,12:07,Sunday,ST CLAIR AND YONGE,Collision - TTC Involved,6,12,W,8722
2023-11-12T00:00:00Z,501,12:53,Sunday,QUEEN AND BATHURST,Operations,8,16,W,3547
2023-11-12T00:00:00Z,501,13:28,Sunday,QUEEN AND UNIVERSITY,Diversion,0,0,E,8334
2023-11-12T00:00:00Z,501,13:31,Sunday,YORK AND KING,Mechanical,10,20,E,4584
2023-11-12T00:00:00Z,504,13:54,Sunday,KING AND CHURCH,Collision - TTC Involved,10,20,E,4544
2023-11-12T00:00:00Z,501,14:03,Sunday,QUEEN AND BAY,General Delay,15,24,NA,8205
2023-11-12T00:00:00Z,509,14:21,Sunday,QUEENS QUAY AND YONGE,General Delay,30,0,NA,0
2023-11-12T00:00:00Z,512,14:38,Sunday,GUNN AND TARRAGONA,Cleaning - Unsanitary,6,12,E,8817
2023-11-12T00:00:00Z,511,15:10,Sunday,BATHURST STATION,General Delay,10,20,NA,4565
2023-11-12T00:00:00Z,511,15:10,Sunday,BATHURST STATION,General Delay,10,20,NA,0
2023-11-12T00:00:00Z,505,15:17,Sunday,DUNDAS AND BAY,Diversion,60,70,E,4415
2023-11-12T00:00:00Z,504,15:19,Sunday,KING AND YONGE,General Delay,10,20,E,4497
2023-11-12T00:00:00Z,506,15:23,Sunday,COLLEGE AND BAY,Investigation,0,0,NA,4570
2023-11-12T00:00:00Z,506,15:29,Sunday,COLLEGE AND YONGE,Diversion,0,0,NA,4545
2023-11-12T00:00:00Z,510,15:41,Sunday,SPADINA AND FORT YORK,Cleaning - Unsanitary,6,12,S,8032
2023-11-12T00:00:00Z,505,16:50,Sunday,DUNDAS AND UNIVERSITY,Diversion,17,27,W,4549
2023-11-12T00:00:00Z,505,17:07,Sunday,KINGSTON AND QUEEN,Emergency Services,0,0,S,4589
2023-11-12T00:00:00Z,503,18:12,Sunday,BINGHAM LOOP,Cleaning - Unsanitary,10,20,W,4411
2023-11-12T00:00:00Z,503,18:17,Sunday,KING AND CHURCH,General Delay,20,25,NA,0
2023-11-12T00:00:00Z,505,18:19,Sunday,WOODBINE LOOP,Security,10,20,W,4472
2023-11-12T00:00:00Z,505,18:58,Sunday,DUNDAS WEST STATION,Emergency Services,10,20,W,4402
2023-11-12T00:00:00Z,506,19:14,Sunday,COLLEGE AND LANSDOWNE,Operations,0,0,W,4556
2023-11-12T00:00:00Z,505,19:42,Sunday,QUEEN AND COXWELL,Cleaning - Unsanitary,10,20,E,4476
2023-11-12T00:00:00Z,503,20:16,Sunday,KINGSTON AND WOODBINE,Diversion,24,34,W,4507
2023-11-12T00:00:00Z,503,20:27,Sunday,KINGSTON AND QUEEN,Security,10,20,NA,4554
2023-11-12T00:00:00Z,504,21:27,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,NA,4435
2023-11-12T00:00:00Z,511,22:14,Sunday,FLEET AND BASTION,Mechanical,10,20,E,4531
2023-11-12T00:00:00Z,506,22:46,Sunday,FLEET LOOP,Emergency Services,10,20,S,4503
2023-11-12T00:00:00Z,505,23:55,Sunday,DUNDAS AND OSSINGTON,Held By,18,28,W,4552
2023-11-12T00:00:00Z,505,00:12,Sunday,DUNDAS AND BRAODVIEW,Emergency Services,10,20,E,4444
2023-11-12T00:00:00Z,501,00:54,Sunday,LONGBRANCH LOOP,Mechanical,20,40,NA,8106
2023-11-12T00:00:00Z,501,01:57,Sunday,NEVILLE LOOP,Cleaning - Unsanitary,10,20,NA,4410
2023-11-13T00:00:00Z,301,03:09,Monday,NEVILE PARK LOOP,Security,20,40,NA,3353
2023-11-13T00:00:00Z,506,03:11,Monday,MAIN STATION,Security,15,30,NA,4423
2023-11-13T00:00:00Z,306,04:03,Monday,KINGSTON LOOP,General Delay,0,0,S,4570
2023-11-13T00:00:00Z,506,04:10,Monday,CARLTON AND BERKLEY,Emergency Services,30,60,W,4437
2023-11-13T00:00:00Z,600,06:17,Monday,LAKESHORE AND ISLINGTO,Collision - TTC Involved,30,60,W,3327
2023-11-13T00:00:00Z,510,07:22,Monday,QUEENS QUAY W AND SPAD,Operations,10,20,W,4533
2023-11-13T00:00:00Z,509,08:03,Monday,QUEENS QUAY AND SPADIN,General Delay,21,30,W,0
2023-11-13T00:00:00Z,501,10:06,Monday,KING AND YORK,Cleaning - Unsanitary,10,20,E,4538
2023-11-13T00:00:00Z,501,10:39,Monday,MCCAUL ST AND STEPHANI,Security,60,70,N,4594
2023-11-13T00:00:00Z,512,11:04,Monday,ST CLAIR STATION,Operations,5,10,W,8639
2023-11-13T00:00:00Z,504,11:53,Monday,RONCESVALLES AND HOWAR,Mechanical,5,10,N,4602
2023-11-13T00:00:00Z,505,12:19,Monday,DUNDAS AND GLASDSTONE,Diversion,12,22,E,4458
2023-11-13T00:00:00Z,511,12:51,Monday,BATHURST,Security,0,0,NA,0
2023-11-13T00:00:00Z,512,12:53,Monday,GUNNS LOOP,Security,5,10,E,8681
2023-11-13T00:00:00Z,505,12:58,Monday,BROADVIEW AND DUNDAS,Emergency Services,10,20,S,4477
2023-11-13T00:00:00Z,NA,13:06,Monday,RUSSELL CARHOUSE,Emergency Services,0,0,NA,4542
2023-11-13T00:00:00Z,504,13:22,Monday,KING AND QUEEN,Mechanical,10,20,W,4469
2023-11-13T00:00:00Z,501,14:23,Monday,TRANSIT AND WILSON,Collision - TTC Involved,8,16,S,3520
2023-11-13T00:00:00Z,504,14:41,Monday,BATHURST AND KING,Cleaning - Unsanitary,5,10,E,4532
2023-11-13T00:00:00Z,503,15:32,Monday,QUEEN AND RIVER,Operations,0,0,W,4562
2023-11-13T00:00:00Z,506,15:47,Monday,CARLTON AND CHURCH,Held By,67,77,E,4421
2023-11-13T00:00:00Z,501,16:00,Monday,QUEEN AND JARVIS,Investigation,5,10,W,8321
2023-11-13T00:00:00Z,501,16:12,Monday,MCCAUL AND QUEEN,Held By,10,20,S,4594
2023-11-13T00:00:00Z,501,16:34,Monday,LAKESHORE AND FORTIETH,Collision - TTC Involved,10,20,W,8625
2023-11-13T00:00:00Z,501,17:00,Monday,LAKE SHORE AND THIRTY,Mechanical,10,20,W,7973
2023-11-13T00:00:00Z,506,17:40,Monday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,W,4577
2023-11-13T00:00:00Z,501,17:48,Monday,QUEEN AND WOODBINE,Emergency Services,33,43,E,4497
2023-11-13T00:00:00Z,501,18:14,Monday,SUNNYSIDE LOOP,Operations,10,20,E,4483
2023-11-13T00:00:00Z,505,18:16,Monday,QUEEN AND KINGSTON,Emergency Services,10,20,E,4448
2023-11-13T00:00:00Z,501,18:18,Monday,QUEEN AND SPADINA,Mechanical,5,10,E,8339
2023-11-13T00:00:00Z,503,18:58,Monday,KING AND BAY,Operations,10,20,E,4511
2023-11-13T00:00:00Z,505,19:01,Monday,DUNDAS AND JARVIS,Emergency Services,15,25,W,4579
2023-11-13T00:00:00Z,505,19:34,Monday,DUNDAS AND BAY,Cleaning - Unsanitary,10,20,W,4579
2023-11-13T00:00:00Z,501,20:56,Monday,QUEEN AND JARVIS,Investigation,45,55,E,4497
2023-11-13T00:00:00Z,510,21:39,Monday,SPADINA AND COLLEGE,General Delay,7,17,N,4533
2023-11-13T00:00:00Z,504,22:32,Monday,4A SPADINA AVE,Operations,10,20,W,4505
2023-11-13T00:00:00Z,501,23:39,Monday,MCCAUL AND DUNDAS,Security,10,20,N,4483
2023-11-13T00:00:00Z,510,23:48,Monday,SPADINA STATION,General Delay,10,20,S,4513
2023-11-13T00:00:00Z,506,00:10,Monday,GERRARD AND CARLAW,Diversion,84,94,W,4434
2023-11-13T00:00:00Z,505,00:13,Monday,GERRARD AND CARLAW,Diversion,84,94,NA,4448
2023-11-13T00:00:00Z,503,00:43,Monday,QUEEN AND DEGRASSI,General Delay,0,0,E,4564
2023-11-13T00:00:00Z,600,01:17,Monday,NEVILLE LOOP,Operations,20,40,W,0
2023-11-14T00:00:00Z,505,02:07,Tuesday,GERRARD AND COXWELL,Utilized Off Route,10,20,E,4502
2023-11-14T00:00:00Z,510,02:36,Tuesday,UNION STATION,Diversion,12,32,W,4575
2023-11-14T00:00:00Z,503,02:40,Tuesday,KINGSTON LOOP,Security,0,0,S,4558
2023-11-14T00:00:00Z,501,03:16,Tuesday,QUEEN AND DEGRASSI,General Delay,0,0,W,4544
2023-11-14T00:00:00Z,501,05:07,Tuesday,NEVILLE PARK LOOP,Security,0,0,W,4582
2023-11-14T00:00:00Z,501,05:16,Tuesday,NEVILLE PARK LOOP,Security,15,35,E,4533
2023-11-14T00:00:00Z,506,05:42,Tuesday,SUNNYSIDE LOOP,Emergency Services,0,0,W,4421
2023-11-14T00:00:00Z,501,05:49,Tuesday,BATHURST AND QUEEN,Mechanical,8,16,S,8194
2023-11-14T00:00:00Z,506,06:50,Tuesday,UPPER GERRARD AND BEAT,Security,9,18,E,4401
2023-11-14T00:00:00Z,501,06:51,Tuesday,WELLINGTON AND SCOTT,Investigation,197,207,W,4532
2023-11-14T00:00:00Z,600,07:56,Tuesday,GERRARD AND BROADVIEW,Emergency Services,0,0,W,1661
2023-11-14T00:00:00Z,509,08:26,Tuesday,QUEENS QUAY AND SPADIN,Held By,11,19,E,4459
2023-11-14T00:00:00Z,501,08:30,Tuesday,WILSON GARAGE,Operations,8,16,W,7003
2023-11-14T00:00:00Z,505,10:48,Tuesday,DUNDAS WEST STATION,Security,8,16,E,4529
2023-11-14T00:00:00Z,512,11:05,Tuesday,ST CLAIR AND LANSDOWNE,Collision - TTC Involved,5,10,W,8694
2023-11-14T00:00:00Z,512,13:09,Tuesday,ST. CLAIR STATION,General Delay,5,10,W,8620
2023-11-14T00:00:00Z,512,13:09,Tuesday,ST. CLAIR STATION,General Delay,5,10,W,8688
2023-11-14T00:00:00Z,503,13:13,Tuesday,KINGSTON ROAD AND DIXO,Operations,12,22,N,4426
2023-11-14T00:00:00Z,501,13:39,Tuesday,CHURCH AND QUEEN,Emergency Services,10,20,S,4445
2023-11-14T00:00:00Z,501,13:53,Tuesday,QUEEN AND WOODFIELD,Operations,10,20,W,4589
2023-11-14T00:00:00Z,505,14:14,Tuesday,DUNDAS AND RONCESVALLE,Operations,12,20,W,4554
2023-11-14T00:00:00Z,512,14:33,Tuesday,ST. CLAIR STATION,Operations,3,7,E,0
2023-11-14T00:00:00Z,501,14:50,Tuesday,QUEEN AND LESLIE,Mechanical,10,20,W,4533
2023-11-14T00:00:00Z,506,15:11,Tuesday,GERRARD AND COXWELL,Cleaning - Unsanitary,9,18,E,4401
2023-11-14T00:00:00Z,503,16:41,Tuesday,KING AND SPADINA,Operations,10,20,E,4548
2023-11-14T00:00:00Z,509,16:50,Tuesday,QUEENS QUAY AND BATHUR,Operations,10,20,W,4472
2023-11-14T00:00:00Z,504,16:56,Tuesday,BATHURST AND KING,Operations,5,10,S,4477
2023-11-14T00:00:00Z,504,17:04,Tuesday,KING AND UNIVERSITY,General Delay,15,10,E,4560
2023-11-14T00:00:00Z,501,17:09,Tuesday,QUEEN AND CARROLL,Cleaning - Unsanitary,5,10,E,8137
2023-11-14T00:00:00Z,512,17:37,Tuesday,ST CLAIR STATION,Investigation,3,7,W,8817
2023-11-14T00:00:00Z,504,18:30,Tuesday,KING AND SHAW,Cleaning - Unsanitary,5,10,E,4573
2023-11-14T00:00:00Z,508,18:43,Tuesday,LAKESHORE AND KIPLING,Diversion,18,38,W,4440
2023-11-14T00:00:00Z,501,18:51,Tuesday,KING AND PARLIAMENT,Operations,5,10,E,4448
2023-11-14T00:00:00Z,510,19:17,Tuesday,QUEEN'S QUAY LOOP,Emergency Services,30,40,N,4464
2023-11-14T00:00:00Z,510,19:29,Tuesday,SPADINA STATION,Security,10,20,N,4501
2023-11-14T00:00:00Z,510,19:42,Tuesday,SPADINA AND COLLEGE,Security,0,0,S,4584
2023-11-14T00:00:00Z,512,19:50,Tuesday,ST CLAIR STATION,Emergency Services,0,0,E,8684
2023-11-14T00:00:00Z,506,20:20,Tuesday,GERRARD AND COXWELL,Operations,10,20,E,4599
2023-11-14T00:00:00Z,504,20:21,Tuesday,KING AND DUFFERIN,Collision - TTC Involved,60,65,W,4466
2023-11-14T00:00:00Z,504,20:27,Tuesday,RONCESVALLES AND QUEEN,Cleaning - Unsanitary,5,10,W,4496
2023-11-14T00:00:00Z,510,22:09,Tuesday,SPADINA STATION,Operations,10,20,S,4457
2023-11-14T00:00:00Z,511,23:30,Tuesday,FLEET LOOP,Emergency Services,10,20,NA,4450
2023-11-14T00:00:00Z,510,23:38,Tuesday,SPADINA AND WILCOCKS,Held By,9,19,S,4486
2023-11-14T00:00:00Z,504,23:50,Tuesday,KING AND SHAW,Emergency Services,30,35,W,4470
2023-11-14T00:00:00Z,510,23:58,Tuesday,SPADINA AND COLLEGE,Held By,12,22,N,4464
2023-11-14T00:00:00Z,509,00:34,Tuesday,CNE EASTERN ENTRANCE,Security,10,15,NA,4459
2023-11-14T00:00:00Z,510,00:41,Tuesday,QUEENS QUAY LOOP,Utilized Off Route,10,20,N,4518
2023-11-14T00:00:00Z,505,00:50,Tuesday,DUNDAS AND UNIVERSITY,Cleaning - Unsanitary,10,20,E,4406
2023-11-14T00:00:00Z,505,01:37,Tuesday,QUEEN AND KINGSTON,Emergency Services,14,24,E,4405
2023-11-14T00:00:00Z,503,01:42,Tuesday,KINGSTON AND QUEEN,Diversion,11,21,E,4514
2023-11-14T00:00:00Z,504,01:52,Tuesday,DUNDAS WEST STATION,Cleaning - Unsanitary,5,10,W,4465
2023-11-15T00:00:00Z,510,02:53,Wednesday,UNION STATION,Diversion,14,24,NA,4522
2023-11-15T00:00:00Z,506,06:30,Wednesday,GERRARD AND RIVER,Diversion,9,18,B,4515
2023-11-15T00:00:00Z,501,06:31,Wednesday,GERRARD AND RIVER,Diversion,0,0,W,8390
2023-11-15T00:00:00Z,510,06:40,Wednesday,SPADINA AND COLLEGE,Mechanical,33,42,S,4571
2023-11-15T00:00:00Z,505,06:41,Wednesday,KINGSTON LOOP,Emergency Services,8,16,E,4445
2023-11-15T00:00:00Z,510,07:02,Wednesday,SPADINA AND WILCOX,Mechanical,14,23,N,4523
2023-11-15T00:00:00Z,501,07:06,Wednesday,QUEEN AND BATHURST,Utilized Off Route,8,16,E,8216
2023-11-15T00:00:00Z,501,07:20,Wednesday,QUEEN AND DUFFERIN,Overhead,90,99,W,4499
2023-11-15T00:00:00Z,512,08:15,Wednesday,ST CLAIR AVE W AND KEE,Collision - TTC Involved,3,6,E,8740
2023-11-15T00:00:00Z,505,08:18,Wednesday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,8,16,E,4557
2023-11-15T00:00:00Z,506,08:23,Wednesday,BROADVIEW AND DUNDAS,Operations,9,18,S,4416
2023-11-15T00:00:00Z,501,08:27,Wednesday,QUEEN AND SHAW,Operations,9,18,W,4401
2023-11-15T00:00:00Z,505,08:31,Wednesday,BROADVIEW AND DUNDAS,Diversion,65,73,NA,0
2023-11-15T00:00:00Z,512,08:33,Wednesday,ST CLAIR AND DUFFERIN,Operations,3,6,W,8791
2023-11-15T00:00:00Z,504,09:13,Wednesday,DUNDAS WEST STATION,Operations,12,22,NA,4470
2023-11-15T00:00:00Z,512,09:51,Wednesday,ST CLAIR AND WINONA,Collision - TTC Involved,3,6,E,8698
2023-11-15T00:00:00Z,504,10:09,Wednesday,KING AND SACKVILLE,Cleaning - Unsanitary,8,16,E,4595
2023-11-15T00:00:00Z,501,11:40,Wednesday,WOLSELEY LOOP,Utilized Off Route,8,16,E,816
2023-11-15T00:00:00Z,506,11:42,Wednesday,GERRARD AND COXWELL,Emergency Services,9,18,E,4406
2023-11-15T00:00:00Z,505,11:47,Wednesday,GERRARD AND ASHDALE,Held By,13,20,E,4415
2023-11-15T00:00:00Z,501,11:54,Wednesday,QUEEN AND DUFFERIN,Overhead,131,141,W,45632
2023-11-15T00:00:00Z,505,12:02,Wednesday,DUNDAS AND GLADSTONE,Held By,12,20,W,4581
2023-11-15T00:00:00Z,512,12:21,Wednesday,ST CLAIR AND OLD WESTO,Security,5,5,E,8786
2023-11-15T00:00:00Z,512,13:20,Wednesday,ST CLAIR AND VAUGHAN,Collision - TTC Involved,5,10,W,8744
2023-11-15T00:00:00Z,512,13:31,Wednesday,ST CLAIR AND VAUGHAN,Collision - TTC Involved,5,10,W,8635
2023-11-15T00:00:00Z,506,14:02,Wednesday,CARLTON AND SHERBOURNE,Emergency Services,9,18,W,4601
2023-11-15T00:00:00Z,510,14:33,Wednesday,SPADINA AND DUNDAS,Emergency Services,26,26,N,4476
2023-11-15T00:00:00Z,510,14:44,Wednesday,SPADINA STATION,Operations,10,20,W,4497
2023-11-15T00:00:00Z,504,14:58,Wednesday,KING AND DUFFERIN,Cleaning - Unsanitary,5,10,W,4575
2023-11-15T00:00:00Z,505,15:11,Wednesday,KINGSTON LOOP,Emergency Services,0,0,W,4508
2023-11-15T00:00:00Z,501,15:19,Wednesday,QUEEN AND KINGSTON,Held By,7,17,E,4573
2023-11-15T00:00:00Z,NA,15:21,Wednesday,LONG BRANCH LOOP,Mechanical,6,12,NA,8142
2023-11-15T00:00:00Z,512,15:32,Wednesday,ST CLAIR AND VAUGHAN,Collision - TTC Involved,4,7,W,8716
2023-11-15T00:00:00Z,501,16:10,Wednesday,SPADINA AND QUEEN,Operations,10,20,W,4419
2023-11-15T00:00:00Z,510,16:13,Wednesday,QUEENS QUAY AND REES,General Delay,8,18,W,4438
2023-11-15T00:00:00Z,505,16:14,Wednesday,DUNDAS AND MUNRO,Cleaning - Unsanitary,10,20,E,4552
2023-11-15T00:00:00Z,510,16:18,Wednesday,SPADINA AND QUEENS QUA,General Delay,10,20,W,4513
2023-11-15T00:00:00Z,501,17:12,Wednesday,QUEEN AND RONCESVALLED,Operations,10,20,E,4463
2023-11-15T00:00:00Z,509,17:27,Wednesday,QUEENS QUAY AND HARBOU,General Delay,0,0,E,4493
2023-11-15T00:00:00Z,501,17:36,Wednesday,QUEEN AND WOODFIELD,Operations,10,20,W,4573
2023-11-15T00:00:00Z,503,17:38,Wednesday,QUEEN AND WOODFIELD,Operations,10,20,W,4432
2023-11-15T00:00:00Z,510,17:56,Wednesday,QUEENS QUAY AND HARBOU,General Delay,12,22,W,4476
2023-11-15T00:00:00Z,504,18:14,Wednesday,KING AND JOHN,Operations,5,10,W,4457
2023-11-15T00:00:00Z,501,18:39,Wednesday,QUEEN AND CARROLL,Collision - TTC Involved,5,10,E,8157
2023-11-15T00:00:00Z,501,18:49,Wednesday,QUEEN AND DVP,Diversion,19,29,E,4510
2023-11-15T00:00:00Z,503,18:52,Wednesday,QUEEN AND DVP,Diversion,19,29,E,4542
2023-11-15T00:00:00Z,503,19:04,Wednesday,KING AND YORK,Security,10,20,E,4437
2023-11-15T00:00:00Z,505,19:04,Wednesday,DUNDAS AND BAY,Cleaning - Unsanitary,10,20,W,4573
2023-11-15T00:00:00Z,503,19:08,Wednesday,QUEEN AND WOODFIELD,Operations,10,20,S,4481
2023-11-15T00:00:00Z,504,19:48,Wednesday,KING AND SUMACH,Operations,5,10,E,4575
2023-11-15T00:00:00Z,501,20:05,Wednesday,RICHMOND AND YONGE,Cleaning - Unsanitary,8,16,W,3548
2023-11-15T00:00:00Z,504,20:08,Wednesday,KING AND JOHN,Operations,5,10,W,4470
2023-11-15T00:00:00Z,512,20:17,Wednesday,ST CLAIR STATION,Mechanical,6,12,W,8731
2023-11-15T00:00:00Z,501,20:59,Wednesday,WOLSELEY LOOP,Security,8,16,N,8361
2023-11-15T00:00:00Z,505,21:52,Wednesday,COXWELL AND GERRARD,Security,1,20,N,4577
2023-11-15T00:00:00Z,504,22:43,Wednesday,KING AND JOHN,Security,10,15,W,4501
2023-11-15T00:00:00Z,503,22:44,Wednesday,KING AND JOHN,Held By,10,20,W,4548
2023-11-15T00:00:00Z,503,22:44,Wednesday,CHARLOTTE AND KING,Diversion,10,20,E,4436
2023-11-15T00:00:00Z,510,22:54,Wednesday,SPADINA STATION,Security,8,18,S,4473
2023-11-15T00:00:00Z,501,22:59,Wednesday,CHURCH AND KING,Held By,9,19,N,4584
2023-11-15T00:00:00Z,504,01:39,Wednesday,KING AND BAY,Held By,10,15,W,4509
2023-11-16T00:00:00Z,504,02:40,Thursday,QUEEN AND LESLIE,Security,16,21,E,4587
2023-11-16T00:00:00Z,506,02:52,Thursday,QUEEN AND LESLIE,Diversion,10,20,E,4548
2023-11-16T00:00:00Z,600,02:55,Thursday,QUEEN AND LESLIE,Diversion,10,30,E,8198
2023-11-16T00:00:00Z,504,03:58,Thursday,QUEEN AND LESLIE,Diversion,14,14,W,4491
2023-11-16T00:00:00Z,510,05:21,Thursday,SPADINA AND FORT YORK,Emergency Services,35,45,S,4459
2023-11-16T00:00:00Z,510,05:34,Thursday,SPADINA STATION,Emergency Services,0,0,NA,0
2023-11-16T00:00:00Z,503,08:50,Thursday,BROADVIEW AND QUEEN,General Delay,0,0,NA,4444
2023-11-16T00:00:00Z,504,09:07,Thursday,KING AND YONGE/JOHN,General Delay,10,0,NA,4516
2023-11-16T00:00:00Z,512,09:39,Thursday,ST CLAIR AND OLD WESTO,Cleaning - Unsanitary,3,6,E,8727
2023-11-16T00:00:00Z,512,09:48,Thursday,ST CLAIR STATION,Operations,5,10,E,8733
2023-11-16T00:00:00Z,505,09:53,Thursday,COXWELL AND LOWER GERR,General Delay,20,28,W,4573
2023-11-16T00:00:00Z,505,09:53,Thursday,DUNDAS AND BAY,Operations,14,22,W,4495
2023-11-16T00:00:00Z,512,10:10,Thursday,ST CLAIR STATION,General Delay,5,12,NA,8687
2023-11-16T00:00:00Z,501,10:20,Thursday,QUEEN AND BROADVIEW,General Delay,0,0,NA,4523
2023-11-16T00:00:00Z,512,10:29,Thursday,ST CLAIR STATION,Operations,4,8,NA,8627
2023-11-16T00:00:00Z,510,10:34,Thursday,SPADINA AND DUNDAS,Operations,10,18,S,4438
2023-11-16T00:00:00Z,504,11:15,Thursday,KING AND YONGE,Cleaning - Unsanitary,5,10,E,4434
2023-11-16T00:00:00Z,512,11:39,Thursday,ST CLAIR AND CHRISTIE,Operations,5,10,E,8772
2023-11-16T00:00:00Z,503,12:03,Thursday,KING AND PETER,Diversion,18,28,NA,4548
2023-11-16T00:00:00Z,501,12:03,Thursday,QUEEN AND SUMACH,Diversion,14,24,E,4572
2023-11-16T00:00:00Z,504,12:28,Thursday,DUFFERIN AND KING,Collision - TTC Involved,44,49,W,4582
2023-11-16T00:00:00Z,506,12:32,Thursday,MAIN STATION,Utilized Off Route,9,18,W,4494
2023-11-16T00:00:00Z,504,13:16,Thursday,SPADINA AND KING,Cleaning - Unsanitary,5,10,E,4465
2023-11-16T00:00:00Z,501,13:16,Thursday,QUEEN AND SOHO,Operations,8,16,W,8212
2023-11-16T00:00:00Z,512,13:45,Thursday,ST CLAIR AND ARLINGTON,Mechanical,5,10,E,8761
2023-11-16T00:00:00Z,501,14:04,Thursday,QUEEN AND GREENWOOD,Operations,10,20,E,4454
2023-11-16T00:00:00Z,510,14:10,Thursday,SPADINA AND BREMNER,General Delay,10,20,N,4535
2023-11-16T00:00:00Z,510,14:31,Thursday,SPADINA AND COLLEGE,Diversion,37,47,S,4482
2023-11-16T00:00:00Z,506,15:09,Thursday,HIGH PARK LOOP TO MAIN,General Delay,25,0,NA,0
2023-11-16T00:00:00Z,506,15:23,Thursday,CARLTON AND PARLIAMENT,Cleaning - Unsanitary,9,18,E,4426
2023-11-16T00:00:00Z,501,15:24,Thursday,BROADVIEW AND MOUNTSTE,Operations,5,10,N,8216
2023-11-16T00:00:00Z,501,15:24,Thursday,BROADVIEW AND MOUNT ST,Operations,5,10,E,8216
2023-11-16T00:00:00Z,501,15:30,Thursday,QUEEN AND RONCESVALLES,Operations,10,20,W,4400
2023-11-16T00:00:00Z,505,16:10,Thursday,WOODBINE LOOP,Operations,10,20,W,4557
2023-11-16T00:00:00Z,501,16:53,Thursday,QUEEN AND BALSAM,Diversion,56,66,E,4414
2023-11-16T00:00:00Z,503,16:58,Thursday,CHARLOTTE AND KING,Operations,79,89,S,4436
2023-11-16T00:00:00Z,503,17:09,Thursday,KINGSTON AND ELMER,Operations,10,20,S,4564
2023-11-16T00:00:00Z,501,18:04,Thursday,WOLSELEY LOOP,Operations,5,10,E,3518
2023-11-16T00:00:00Z,505,18:16,Thursday,KINGSTONG RD LOOP,Security,10,20,NA,4590
2023-11-16T00:00:00Z,511,18:30,Thursday,BATHURST AND BLOOR,Held By,10,20,S,4503
2023-11-16T00:00:00Z,510,18:42,Thursday,QUEENS QUAY AND HARBOU,Operations,8,18,N,4459
2023-11-16T00:00:00Z,503,18:58,Thursday,QUEEN AND WOODFIELD,Operations,10,20,W,4437
2023-11-16T00:00:00Z,504,19:03,Thursday,CHURCH AND KING,Operations,5,10,E,4583
2023-11-16T00:00:00Z,NA,19:04,Thursday,LESLIE BARNS,General Delay,0,0,NA,4422
2023-11-16T00:00:00Z,505,19:26,Thursday,DUNDAS AND LANSDOWNE,Mechanical,8,16,N,4587
2023-11-16T00:00:00Z,504,20:13,Thursday,KING AND PETER,Diversion,26,36,S,4465
2023-11-16T00:00:00Z,505,21:23,Thursday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,0,0,W,4524
2023-11-16T00:00:00Z,510,21:24,Thursday,UNION STATION,General Delay,10,20,S,4424
2023-11-16T00:00:00Z,504,21:31,Thursday,SPADINA AND KING,Diversion,2,7,W,4533
2023-11-16T00:00:00Z,504,22:23,Thursday,DUNDAS WEST STATION,Emergency Services,80,90,NA,4484
2023-11-16T00:00:00Z,505,22:31,Thursday,GERRARD AND ALTON,Cleaning - Unsanitary,10,20,E,4538
2023-11-16T00:00:00Z,505,22:33,Thursday,GERRARD AND ALTON,Diversion,10,20,E,4538
2023-11-16T00:00:00Z,506,22:35,Thursday,GERRARD AND GREENWOOD,Held By,13,23,E,4599
2023-11-16T00:00:00Z,510,23:15,Thursday,UNION STATION,Operations,12,22,N,4473
2023-11-16T00:00:00Z,505,00:14,Thursday,LANSDOWNE LOOP,Security,10,20,NA,4602
2023-11-16T00:00:00Z,NA,00:43,Thursday,KING AND PORTLAND,Operations,5,10,E,4484
2023-11-16T00:00:00Z,504,00:53,Thursday,CHERRY AND FRONT,Cleaning - Unsanitary,5,10,W,4434
