Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-11-03T00:00:00Z,14:21,Friday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-11-03T00:00:00Z,14:40,Friday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2023-11-03T00:00:00Z,14:57,Friday,BATHURST STATION,MUIRS,0,0,NA,BD,0
2023-11-03T00:00:00Z,15:32,Friday,BATHURST STATION,SUO,0,0,NA,BD,0
2023-11-03T00:00:00Z,15:41,Friday,KENNEDY BD STATION,MUIR,0,0,E,BD,5336
2023-11-03T00:00:00Z,16:10,Friday,WELLESLEY STATION,MUPAA,0,0,N,YU,5871
2023-11-03T00:00:00Z,16:38,Friday,BATHURST STATION,SUUT,4,7,E,BD,5175
2023-11-03T00:00:00Z,16:53,Friday,DUNDAS STATION,MUIS,0,0,N,YU,5546
2023-11-03T00:00:00Z,16:56,Friday,FINCH STATION,PUMEL,0,0,NA,YU,0
2023-11-03T00:00:00Z,16:56,Friday,KIPLING STATION,SUDP,3,6,E,BD,5065
2023-11-03T00:00:00Z,16:57,Friday,RUNNYMEDE STATION,SUUT,7,10,E,BD,5343
2023-11-03T00:00:00Z,17:40,Friday,DUNDAS STATION,SUDP,0,0,S,YU,0
2023-11-03T00:00:00Z,18:09,Friday,QUEEN STATION,MUNCA,0,0,N,YU,0
2023-11-03T00:00:00Z,18:13,Friday,QUEEN'S PARK STATION,MUIS,0,0,NA,YU,0
2023-11-03T00:00:00Z,18:40,Friday,LAWRENCE WEST STATION,SUO,10,13,N,YU,5981
2023-11-03T00:00:00Z,18:53,Friday,HIGHWAY 407 STATION,PUOPO,6,9,S,YU,5956
2023-11-03T00:00:00Z,19:01,Friday,PIONEER VILLAGE STATIO,PUOPO,9,12,S,YU,5956
2023-11-03T00:00:00Z,19:08,Friday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-11-03T00:00:00Z,19:12,Friday,DONLANDS STATION,SUO,0,0,W,BD,0
2023-11-03T00:00:00Z,19:23,Friday,BLOOR STATION,MUIRS,0,0,NA,YU,0
2023-11-03T00:00:00Z,19:26,Friday,SHEPPARD STATION,SUAP,8,13,S,YU,6086
2023-11-03T00:00:00Z,19:41,Friday,BLOOR STATION,SUAE,0,0,NA,YU,0
2023-11-03T00:00:00Z,19:55,Friday,BATHURST STATION,SUDP,0,0,NA,BD,0
2023-11-03T00:00:00Z,20:11,Friday,EGLINTON WEST STATION,SUAP,0,0,N,YU,5886
2023-11-03T00:00:00Z,20:27,Friday,VAUGHAN MC STATION,TUO,0,0,S,YU,5391
2023-11-03T00:00:00Z,20:52,Friday,ST PATRICK STATION,SUDP,0,0,NA,YU,0
2023-11-03T00:00:00Z,21:00,Friday,COLLEGE STATION,MUO,0,0,N,YU,0
2023-11-03T00:00:00Z,21:17,Friday,YORK MILLS STATION,MUPAA,4,9,N,YU,5976
2023-11-03T00:00:00Z,21:18,Friday,EGLINTON STATION,SUAP,5,10,N,YU,6136
2023-11-03T00:00:00Z,21:27,Friday,RUNNYMEDE STATION,SUDP,0,0,W,BD,0
2023-11-03T00:00:00Z,21:34,Friday,MAIN STREET STATION,MUIRS,0,0,NA,BD,0
2023-11-03T00:00:00Z,21:43,Friday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-11-03T00:00:00Z,21:52,Friday,PIONEER VILLAGE STATIO,PUMST,0,0,NA,YU,1010
2023-11-03T00:00:00Z,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-11-03T00:00:00Z,22:12,Friday,BATHURST STATION,SUAP,0,0,NA,BD,0
2023-11-03T00:00:00Z,22:12,Friday,UNION STATION,MUIR,4,9,N,YU,6131
2023-11-03T00:00:00Z,22:18,Friday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2023-11-03T00:00:00Z,22:31,Friday,BLOOR STATION,MUIS,0,0,N,YU,0
2023-11-03T00:00:00Z,22:39,Friday,SPADINA BD STATION,SUO,0,0,W,BD,5305
2023-11-03T00:00:00Z,22:39,Friday,SPADINA YUS STATION,SUO,0,0,N,YU,6071
2023-11-03T00:00:00Z,22:40,Friday,EGLINTON STATION,PUMO,0,0,NA,YU,0
2023-11-03T00:00:00Z,22:55,Friday,BATHURST STATION,SUDP,4,9,W,BD,5194
2023-11-03T00:00:00Z,23:24,Friday,JANE STATION,SUDP,0,0,W,BD,5091
2023-11-03T00:00:00Z,23:37,Friday,VAUGHAN MC STATION,PUMEL,0,0,NA,YU,0
2023-11-03T00:00:00Z,00:20,Friday,UNION STATION,MUIS,0,0,NA,YU,0
2023-11-03T00:00:00Z,00:34,Friday,WARDEN STATION,MUDD,4,9,E,BD,5077
2023-11-03T00:00:00Z,01:00,Friday,WELLESLEY STATION,SUO,0,0,NA,YU,0
2023-11-03T00:00:00Z,01:01,Friday,EGLINTON WEST STATION,SUDP,0,0,NA,YU,0
2023-11-03T00:00:00Z,01:15,Friday,KING STATION,SUDP,5,10,S,YU,5756
2023-11-03T00:00:00Z,01:36,Friday,DOWNSVIEW PARK STATION,PUMO,6,12,S,YU,6066
2023-11-03T00:00:00Z,19:22,Friday,DON MILLS STATION,PUMST,0,0,W,SHP,6141
2023-11-04T00:00:00Z,02:11,Saturday,SPADINA YUS STATION,MUIS,0,0,NA,YU,0
2023-11-04T00:00:00Z,06:00,Saturday,FINCH STATION TO ST. C,MUO,0,0,NA,YU,0
2023-11-04T00:00:00Z,06:18,Saturday,COXWELL STATION,EUNT,5,10,E,BD,5318
2023-11-04T00:00:00Z,06:33,Saturday,ST PATRICK STATION,PUOPO,3,9,N,YU,6101
2023-11-04T00:00:00Z,07:52,Saturday,BATHURST STATION,SUDP,0,0,NA,BD,0
2023-11-04T00:00:00Z,09:19,Saturday,WARDEN STATION,SUDP,0,0,W,BD,5048
2023-11-04T00:00:00Z,11:10,Saturday,BROADVIEW STATION,SUAE,0,0,NA,BD,0
2023-11-04T00:00:00Z,11:13,Saturday,BROADVIEW STATION,SUUT,12,16,E,BD,5013
2023-11-04T00:00:00Z,11:20,Saturday,BROADVIEW STATION,PUMST,0,0,NA,BD,0
2023-11-04T00:00:00Z,11:39,Saturday,KING STATION,SUUT,0,0,S,YU,5481
2023-11-04T00:00:00Z,12:03,Saturday,ST PATRICK STATION,MUATC,5,11,N,YU,5511
2023-11-04T00:00:00Z,13:18,Saturday,ISLINGTON STATION,MUIS,0,0,NA,BD,0
2023-11-04T00:00:00Z,13:47,Saturday,KENNEDY BD STATION,MUIR,0,0,NA,BD,0
2023-11-04T00:00:00Z,14:08,Saturday,YONGE BD STATION,SUDP,0,0,NA,BD,0
2023-11-04T00:00:00Z,14:32,Saturday,CASTLE FRANK STATION,SUDP,5,9,W,BD,5177
2023-11-04T00:00:00Z,14:36,Saturday,KIPLING STATION,MUIR,4,8,E,BD,5344
2023-11-04T00:00:00Z,15:01,Saturday,ST. CLAIR STATION,TUS,10,15,N,YU,5941
2023-11-04T00:00:00Z,15:02,Saturday,BAY STATION,SUDP,8,12,E,BD,5338
2023-11-04T00:00:00Z,15:25,Saturday,QUEEN'S PARK STATION,SUDP,0,0,NA,YU,0
2023-11-04T00:00:00Z,15:29,Saturday,HIGH PARK STATION,MUPAA,4,8,E,BD,5160
2023-11-04T00:00:00Z,15:42,Saturday,WOODBINE STATION,SUDP,7,11,E,BD,5099
2023-11-04T00:00:00Z,16:18,Saturday,WOODBINE STATION,MUIR,7,11,W,BD,5263
2023-11-04T00:00:00Z,17:05,Saturday,HIGH PARK STATION,EUSC,0,0,W,BD,5305
2023-11-04T00:00:00Z,17:09,Saturday,WILSON STATION,MUIS,0,0,NA,YU,0
2023-11-04T00:00:00Z,17:21,Saturday,YORKDALE STATION,MUI,10,16,N,YU,5396
2023-11-04T00:00:00Z,17:25,Saturday,KIPLING STATION,MUNCA,0,0,NA,BD,0
2023-11-04T00:00:00Z,18:00,Saturday,WOODBINE STATION,EUSC,0,0,E,BD,5234
2023-11-04T00:00:00Z,18:36,Saturday,ST CLAIR STATION,SUO,0,0,S,YU,5856
2023-11-04T00:00:00Z,18:38,Saturday,VAUGHAN MC STATION,PUMEL,0,0,NA,YU,0
2023-11-04T00:00:00Z,19:59,Saturday,KENNEDY BD STATION,EUNT,4,8,W,BD,5236
2023-11-04T00:00:00Z,20:01,Saturday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-11-04T00:00:00Z,20:19,Saturday,ST CLAIR STATION,SUG,0,0,NA,YU,0
2023-11-04T00:00:00Z,20:26,Saturday,ST GEORGE BD STATION,SUO,0,0,W,BD,5048
2023-11-04T00:00:00Z,20:26,Saturday,ST GEORGE YUS STATION,SUDP,0,0,N,YU,5766
2023-11-04T00:00:00Z,20:28,Saturday,ROSEDALE STATION,MUPAA,5,11,N,YU,6066
2023-11-04T00:00:00Z,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-11-04T00:00:00Z,22:06,Saturday,GREENWOOD YARD,SUG,0,0,NA,BD,0
2023-11-04T00:00:00Z,23:04,Saturday,BLOOR STATION,MUIRS,0,0,N,YU,6616
2023-11-04T00:00:00Z,23:46,Saturday,SHEPPARD-YONGE STATION,SUDP,0,0,W,SHP,6141
2023-11-05T00:00:00Z,05:33,Sunday,UNION STATION,MUIRS,0,0,NA,YU,0
2023-11-05T00:00:00Z,07:54,Sunday,FINCH STATION TO ST CL,MUO,0,0,NA,YU,0
2023-11-05T00:00:00Z,07:54,Sunday,VAUGHAN MC STATION,MUATC,7,0,S,YU,5956
2023-11-05T00:00:00Z,08:34,Sunday,DONLANDS STATION,EUVE,4,0,E,BD,5234
2023-11-05T00:00:00Z,09:18,Sunday,HIGH PARK STATION,MUIRS,0,0,NA,BD,0
2023-11-05T00:00:00Z,09:43,Sunday,QUEEN'S PARK STATION,SUUT,36,42,S,YU,5386
2023-11-05T00:00:00Z,11:12,Sunday,SUMMERHILL STATION,PUOPO,4,10,N,YU,6106
2023-11-05T00:00:00Z,12:15,Sunday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2023-11-05T00:00:00Z,12:37,Sunday,BATHURST STATION,SUDP,4,8,E,BD,5227
2023-11-05T00:00:00Z,14:00,Sunday,KIPLING STATION,PUCSS,0,0,W,BD,5270
2023-11-05T00:00:00Z,15:12,Sunday,JANE STATION,MUIS,0,0,NA,BD,0
2023-11-05T00:00:00Z,15:26,Sunday,WILSON STATION,SUPOL,11,17,N,YU,5571
2023-11-05T00:00:00Z,15:38,Sunday,ROSEDALE STATION,MUIS,0,0,NA,YU,0
2023-11-05T00:00:00Z,15:58,Sunday,ROSEDALE STATION,MUIS,0,0,S,YU,0
2023-11-05T00:00:00Z,16:23,Sunday,EGLINTON WEST STATION,MUIRS,0,0,NA,YU,0
2023-11-05T00:00:00Z,16:53,Sunday,SPADINA YUS STATION,MUPAA,4,10,N,YU,5901
2023-11-05T00:00:00Z,17:01,Sunday,GREENWOOD STATION,MUIRS,0,0,NA,BD,0
2023-11-05T00:00:00Z,17:44,Sunday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5766
2023-11-05T00:00:00Z,18:18,Sunday,DUFFERIN STATION,SUAP,0,0,NA,BD,0
2023-11-05T00:00:00Z,18:27,Sunday,JANE STATION,MUD,10,14,E,BD,5130
2023-11-05T00:00:00Z,19:00,Sunday,VAUGHAN MC STATION,TUNIP,6,12,S,YU,5526
2023-11-05T00:00:00Z,19:02,Sunday,BLOOR STATION,MUATC,6,12,N,YU,5766
2023-11-05T00:00:00Z,19:22,Sunday,EGLINTON WEST STATION,SUUT,49,54,S,YU,5406
2023-11-05T00:00:00Z,19:35,Sunday,WILSON STATION,SUAP,0,0,NA,YU,0
2023-11-05T00:00:00Z,19:36,Sunday,KIPLING STATION,MUIRS,0,0,NA,BD,0
2023-11-05T00:00:00Z,20:25,Sunday,OSGOODE STATION,MUPAA,0,0,S,YU,5406
2023-11-05T00:00:00Z,20:35,Sunday,DUPONT STATION,MUIS,0,0,S,YU,0
2023-11-05T00:00:00Z,20:41,Sunday,SPADINA BD STATION,SUDP,0,0,W,BD,5275
2023-11-05T00:00:00Z,20:58,Sunday,KIPLING STATION,MUIR,5,10,E,BD,5169
2023-11-05T00:00:00Z,20:59,Sunday,BAY STATION,SUG,0,0,W,BD,0
2023-11-05T00:00:00Z,21:40,Sunday,UNION STATION,MUSAN,5,10,N,YU,5921
2023-11-05T00:00:00Z,21:41,Sunday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-11-05T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-11-05T00:00:00Z,22:58,Sunday,EGLINTON STATION,SUDP,0,0,NA,YU,0
2023-11-05T00:00:00Z,23:20,Sunday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2023-11-05T00:00:00Z,23:23,Sunday,KING STATION,MUIR,10,16,N,YU,5976
2023-11-05T00:00:00Z,23:52,Sunday,CASTLE FRANK STATION,SUO,0,0,E,BD,5275
2023-11-05T00:00:00Z,00:30,Sunday,SHERBOURNE STATION,MUI,16,22,E,BD,5320
2023-11-05T00:00:00Z,01:01,Sunday,BATHURST STATION,SUDP,0,0,NA,BD,0
2023-11-05T00:00:00Z,01:22,Sunday,KENNEDY BD STATION,MUIE,0,0,NA,BD,0
2023-11-05T00:00:00Z,01:30,Sunday,SHEPPARD WEST STATION,MUIS,0,0,S,YU,5993
2023-11-05T00:00:00Z,01:44,Sunday,SHEPPARD WEST STATION,MUIR,0,0,NA,YU,0
2023-11-06T00:00:00Z,02:35,Monday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2023-11-06T00:00:00Z,04:59,Monday,KENNEDY BD STATION,SUO,0,0,NA,BD,0
2023-11-06T00:00:00Z,05:25,Monday,DUNDAS STATION,SUO,0,0,S,YU,0
2023-11-06T00:00:00Z,06:03,Monday,EGLINTON STATION,MUDD,4,0,N,YU,6121
2023-11-06T00:00:00Z,06:13,Monday,WOODBINE STATION,MUD,3,8,W,BD,5240
2023-11-06T00:00:00Z,06:32,Monday,WARDEN STATION,PUMO,0,0,NA,BD,0
2023-11-06T00:00:00Z,07:00,Monday,FINCH STATION TO ST CL,MUO,0,0,NA,YU,0
2023-11-06T00:00:00Z,07:43,Monday,LANSDOWNE STATION,PUMEL,0,0,NA,BD,0
2023-11-06T00:00:00Z,07:47,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5306
2023-11-06T00:00:00Z,08:11,Monday,LAWRENCE STATION,MUPAA,3,6,N,YU,5976
2023-11-06T00:00:00Z,08:31,Monday,ST GEORGE YUS STATION,MUI,17,20,S,YU,5561
2023-11-06T00:00:00Z,08:59,Monday,KEELE STATION,MUSC,0,0,W,BD,5147
2023-11-06T00:00:00Z,09:18,Monday,DUNDAS STATION,PUOPO,0,0,N,YU,5381
2023-11-06T00:00:00Z,10:07,Monday,HIGHWAY 407 STATION,MUPAA,3,6,N,YU,5931
2023-11-06T00:00:00Z,10:19,Monday,WELLESLEY STATION,MUIRS,0,0,NA,YU,0
2023-11-06T00:00:00Z,10:28,Monday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-11-06T00:00:00Z,10:46,Monday,SHEPPARD STATION,MUPAA,0,0,N,YU,6051
2023-11-06T00:00:00Z,10:48,Monday,VICTORIA PARK STATION,MUO,3,5,W,BD,5302
2023-11-06T00:00:00Z,10:50,Monday,VICTORIA PARK STATION,TUMVS,8,12,W,BD,5045
2023-11-06T00:00:00Z,11:58,Monday,SHEPPARD STATION,SUAE,0,0,NA,YU,0
2023-11-06T00:00:00Z,12:04,Monday,ST CLAIR WEST STATION,EUTRD,5,10,N,YU,5626
2023-11-06T00:00:00Z,12:10,Monday,EGLINTON WEST STATION,EUCD,5,10,N,YU,5626
2023-11-06T00:00:00Z,12:20,Monday,GREENWOOD YARD,MUO,0,0,NA,BD,0
2023-11-06T00:00:00Z,12:20,Monday,WARDEN STATION,MUSC,0,0,E,BD,5074
2023-11-06T00:00:00Z,13:22,Monday,UNION STATION,MUSAN,0,0,N,YU,5526
2023-11-06T00:00:00Z,13:28,Monday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-11-06T00:00:00Z,13:31,Monday,DONLANDS STATION,EUO,0,0,E,BD,5053
2023-11-06T00:00:00Z,13:41,Monday,MAIN STREET STATION,EUCD,4,8,E,BD,5053
2023-11-06T00:00:00Z,13:43,Monday,VICTORIA PARK STATION,SUDP,0,0,W,BD,5065
2023-11-06T00:00:00Z,13:45,Monday,BLOOR STATION,SUDP,0,0,S,YU,0
2023-11-06T00:00:00Z,14:08,Monday,WOODBINE STATION,MUIS,0,0,W,BD,5057
2023-11-06T00:00:00Z,14:11,Monday,ST GEORGE YUS STATION,MUDD,6,11,S,YU,5556
2023-11-06T00:00:00Z,14:13,Monday,ST ANDREW STATION,SUDP,0,0,NA,YU,0
2023-11-06T00:00:00Z,14:33,Monday,PAPE STATION,SUDP,0,0,NA,BD,0
2023-11-06T00:00:00Z,14:37,Monday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2023-11-06T00:00:00Z,15:00,Monday,DAVISVILLE STATION,SUO,0,0,N,YU,6006
2023-11-06T00:00:00Z,15:04,Monday,DUPONT STATION,SUDP,12,17,S,YU,6081
2023-11-06T00:00:00Z,15:10,Monday,ROSEDALE STATION,SUUT,16,21,S,YU,5826
2023-11-06T00:00:00Z,15:12,Monday,KIPLING STATION,MUI,3,6,E,BD,4032
2023-11-06T00:00:00Z,15:16,Monday,PAPE STATION,SUDP,4,7,W,BD,5226
2023-11-06T00:00:00Z,15:29,Monday,ST CLAIR STATION,SUDP,3,8,S,YU,5551
2023-11-06T00:00:00Z,15:32,Monday,KENNEDY BD STATION,MUI,8,11,W,BD,5061
2023-11-06T00:00:00Z,15:34,Monday,UNION STATION,MUI,16,21,N,YU,6081
2023-11-06T00:00:00Z,15:54,Monday,GLENCAIRN STATION,PUOPO,0,0,N,YU,5926
2023-11-06T00:00:00Z,15:59,Monday,EGLINTON STATION,MUPAA,3,6,N,YU,5761
2023-11-06T00:00:00Z,16:00,Monday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-11-06T00:00:00Z,16:18,Monday,OSGOODE STATION,EUDO,4,7,S,YU,5851
2023-11-06T00:00:00Z,16:29,Monday,ST ANDREW STATION,PUMEL,0,0,NA,YU,0
2023-11-06T00:00:00Z,17:15,Monday,GREENWOOD STATION,MUSC,3,6,W,BD,5357
2023-11-06T00:00:00Z,17:41,Monday,DUNDAS STATION,SUO,0,0,NA,YU,0
2023-11-06T00:00:00Z,18:04,Monday,DUNDAS WEST STATION,SUDP,0,0,E,BD,5320
2023-11-06T00:00:00Z,18:14,Monday,COLLEGE STATION,MUIRS,5,8,N,YU,5391
2023-11-06T00:00:00Z,19:34,Monday,SPADINA BD STATION,SUAE,4,9,W,BD,5084
2023-11-06T00:00:00Z,19:48,Monday,BLOOR STATION,SUAP,0,0,N,YU,0
2023-11-06T00:00:00Z,20:18,Monday,GREENWOOD STATION,SUDP,0,0,NA,BD,0
2023-11-06T00:00:00Z,20:37,Monday,PAPE STATION,SUDP,0,0,NA,BD,0
2023-11-06T00:00:00Z,20:50,Monday,BAY STATION,SUAP,0,0,NA,BD,0
2023-11-06T00:00:00Z,20:58,Monday,WARDEN STATION,EUNT,6,12,E,BD,5290
2023-11-06T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-11-06T00:00:00Z,22:04,Monday,MAIN STREET STATION,SUDP,4,9,W,BD,5318
2023-11-06T00:00:00Z,22:31,Monday,VAUGHAN MC STATION,TUSUP,14,19,S,YU,5576
2023-11-06T00:00:00Z,23:07,Monday,MAIN STREET STATION,SUSA,0,0,E,BD,0
2023-11-06T00:00:00Z,23:42,Monday,GREENWOOD YARD,MUIE,0,0,NA,BD,0
2023-11-06T00:00:00Z,23:51,Monday,DUFFERIN STATION,MUIRS,0,0,W,BD,5106
2023-11-06T00:00:00Z,00:03,Monday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,0
2023-11-06T00:00:00Z,00:08,Monday,WARDEN STATION,SUEAS,12,17,W,BD,5169
2023-11-06T00:00:00Z,01:02,Monday,YORKDALE STATION,PUOPO,0,0,S,YU,6016
2023-11-06T00:00:00Z,01:16,Monday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2023-11-06T00:00:00Z,01:31,Monday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2023-11-06T00:00:00Z,01:43,Monday,BATHURST STATION,MUIRS,0,0,E,BD,0
2023-11-06T00:00:00Z,01:49,Monday,ROSEDALE STATION,MUIS,0,0,NA,YU,0
2023-11-06T00:00:00Z,01:55,Monday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2023-11-06T00:00:00Z,16:34,Monday,BESSARION STATION,PUMEL,0,0,NA,SHP,0
2023-11-06T00:00:00Z,19:21,Monday,DON MILLS STATION,MUSAN,6,13,W,SHP,6191
2023-11-07T00:00:00Z,02:04,Tuesday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0
2023-11-07T00:00:00Z,04:22,Tuesday,WILSON CARHOUSE,SUG,0,0,NA,YU,5491
2023-11-07T00:00:00Z,05:29,Tuesday,DUFFERIN STATION,MUNCA,0,0,NA,BD,0
2023-11-07T00:00:00Z,05:40,Tuesday,KIPLING STATION,PUTWZ,4,0,E,BD,5186
2023-11-07T00:00:00Z,05:47,Tuesday,KIPLING STATION,MUSAN,0,0,E,BD,5149
2023-11-07T00:00:00Z,06:00,Tuesday,DAVISVILLE YARD,MUO,0,0,NA,YU/BD,0
2023-11-07T00:00:00Z,06:07,Tuesday,YONGE STATION,PUTWZ,12,0,E,BD,5186
2023-11-07T00:00:00Z,06:15,Tuesday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5466
2023-11-07T00:00:00Z,06:21,Tuesday,HIGHWAY 407 STATION,PUOPO,3,6,S,YU,5466
2023-11-07T00:00:00Z,06:37,Tuesday,FINCH STATION,MUO,3,6,S,BD,5411
2023-11-07T00:00:00Z,06:38,Tuesday,FINCH STATION,MUO,0,0,NA,YU,0
2023-11-07T00:00:00Z,06:47,Tuesday,JANE STATION,MUPAA,3,5,W,BD,5121
2023-11-07T00:00:00Z,07:15,Tuesday,EGLINTON STATION,MUATC,3,6,S,YU,5446
2023-11-07T00:00:00Z,07:17,Tuesday,YORK MILLS STATION,TUO,0,0,N,YU,5581
2023-11-07T00:00:00Z,07:32,Tuesday,CHRISTIE STATION,MUI,3,5,E,BD,5009
2023-11-07T00:00:00Z,08:11,Tuesday,BLOOR STATION,SUAP,0,0,NA,YU,0
2023-11-07T00:00:00Z,08:13,Tuesday,DUNDAS STATION,SUAP,0,0,N,YU,0
2023-11-07T00:00:00Z,08:32,Tuesday,ST GEORGE BD STATION,EUSC,0,0,W,YU,5045
2023-11-07T00:00:00Z,08:37,Tuesday,DAVISVILLE STATION,SUDP,0,0,N,YU,0
2023-11-07T00:00:00Z,08:46,Tuesday,ST GEORGE YUS STATION,PUOPO,0,0,N,YU,6066
2023-11-07T00:00:00Z,08:49,Tuesday,GLENCAIRN STATION,PUOPO,0,0,S,YU,5426
2023-11-07T00:00:00Z,08:56,Tuesday,GLENCAIRN STATION,PUOPO,4,7,S,YU,5851
2023-11-07T00:00:00Z,09:37,Tuesday,BAY STATION,MUO,0,0,NA,BD,0
2023-11-07T00:00:00Z,09:49,Tuesday,WOODBINE STATION,MUNCA,0,0,NA,BD,0
2023-11-07T00:00:00Z,10:02,Tuesday,COLLEGE STATION,MUPAA,3,6,S,YU,5436
2023-11-07T00:00:00Z,10:49,Tuesday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5091
2023-11-07T00:00:00Z,11:18,Tuesday,COXWELL STATION,MUPAA,0,0,W,BD,5125
2023-11-07T00:00:00Z,11:22,Tuesday,GREENWOOD STATION,MUSC,0,0,W,BD,5125
2023-11-07T00:00:00Z,12:09,Tuesday,DONLANDS STATION,MUSC,0,0,W,BD,5290
2023-11-07T00:00:00Z,12:15,Tuesday,WILSON STATION,MUTO,4,9,N,YU,6086
2023-11-07T00:00:00Z,12:24,Tuesday,YORK MILLS STATION,SUEAS,22,27,N,YU,5396
2023-11-07T00:00:00Z,12:38,Tuesday,DUFFERIN STATION,PUMEL,0,0,NA,BD,0
2023-11-07T00:00:00Z,13:30,Tuesday,OSGOODE STATION,SUDP,0,0,NA,YU,0
2023-11-07T00:00:00Z,14:21,Tuesday,MAIN STREET STATION,SUDP,0,0,W,BD,5311
2023-11-07T00:00:00Z,14:23,Tuesday,FINCH STATION,PUMEL,0,0,NA,YU,0
2023-11-07T00:00:00Z,14:47,Tuesday,FINCH STATION,MUPAA,0,0,S,YU,5886
2023-11-07T00:00:00Z,15:22,Tuesday,GLENCAIRN STATION,PUOPO,5,10,S,YU,6081
2023-11-07T00:00:00Z,15:25,Tuesday,WARDEN STATION,SUUT,0,0,E,BD,5042
2023-11-07T00:00:00Z,15:33,Tuesday,GLENCAIRN STATION,PUOPO,4,9,S,YU,6076
2023-11-07T00:00:00Z,15:39,Tuesday,WOODBINE STATION,SUSA,0,0,W,BD,5035
2023-11-07T00:00:00Z,15:42,Tuesday,DUFFERIN STATION,SUDP,0,0,E,BD,5199
2023-11-07T00:00:00Z,15:43,Tuesday,ST CLAIR WEST STATION,MUTO,5,10,S,YU,6076
2023-11-07T00:00:00Z,15:57,Tuesday,WOODBINE STATION,SUSA,3,6,E,BD,5270
2023-11-07T00:00:00Z,15:57,Tuesday,YORKDALE STATION,SUSA,0,0,S,YU,0
2023-11-07T00:00:00Z,16:07,Tuesday,KEELE STATION,SUDP,0,0,W,BD,5025
2023-11-07T00:00:00Z,16:19,Tuesday,SHEPPARD STATION,SUDP,0,0,NA,YU,0
2023-11-07T00:00:00Z,16:30,Tuesday,ST CLAIR STATION,SUDP,6,9,N,YU,5406
2023-11-07T00:00:00Z,16:58,Tuesday,WILSON STATION,MUATC,5,10,S,YU,5466
2023-11-07T00:00:00Z,17:05,Tuesday,BATHURST STATION,SUDP,3,6,W,BD,5211
2023-11-07T00:00:00Z,17:10,Tuesday,VAUGHAN MC STATION,MUATC,3,6,S,YU,5396
2023-11-07T00:00:00Z,17:12,Tuesday,BLOOR STATION,SUDP,0,0,S,YU,0
2023-11-07T00:00:00Z,17:17,Tuesday,ST GEORGE YUS STATION,MUPAA,3,6,N,YU,5936
2023-11-07T00:00:00Z,17:37,Tuesday,BROADVIEW STATION,MUIRS,0,0,NA,BD,0
2023-11-07T00:00:00Z,17:38,Tuesday,DUNDAS WEST STATION,MUD,0,0,W,BD,5121
2023-11-07T00:00:00Z,17:50,Tuesday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-11-07T00:00:00Z,18:42,Tuesday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-11-07T00:00:00Z,19:03,Tuesday,FINCH WEST STATION,SUUT,0,0,N,YU,5566
2023-11-07T00:00:00Z,19:53,Tuesday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-11-07T00:00:00Z,20:40,Tuesday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-11-07T00:00:00Z,21:35,Tuesday,DUFFERIN STATION,SUSA,0,0,NA,BD,0
2023-11-07T00:00:00Z,21:36,Tuesday,KING STATION,MUIRS,0,0,NA,YU,0
2023-11-07T00:00:00Z,21:39,Tuesday,KIPLING STATION,SUDP,3,8,E,BD,5143
2023-11-07T00:00:00Z,21:44,Tuesday,YORK MILLS STATION,MUPAA,7,12,S,YU,5476
2023-11-07T00:00:00Z,21:55,Tuesday,OSGOODE STATION,MUIRS,0,0,NA,YU,0
